opportunity_id,account_id,industry,region,company_revenue_band,sales_motion,campaign_name,deal_size_usd,stage,stage_enter_date,stage_exit_date,days_in_stage,final_outcome,opportunity_created_date,opportunity_close_date,lead_source,touchpoints
OPP-01377,ACCT-0163,Retail,Latin America,50-250M,Field,Faster Fulfillment Program,392000,Proposal,2024-08-23,2024-09-16,24,Lost,2024-07-09,2024-10-12,Partner Referral,7
OPP-01377,ACCT-0163,Retail,Latin America,50-250M,Field,Faster Fulfillment Program,392000,Negotiation,2024-09-16,2024-10-12,26,Lost,2024-07-09,2024-10-12,Referral,7
OPP-01377,ACCT-0163,Retail,Latin America,50-250M,Field,Faster Fulfillment Program,392000,Closed Lost,2024-10-12,2024-10-12,0,Lost,2024-07-09,2024-10-12,Partner Referral,1
OPP-01378,ACCT-0535,Manufacturing,Southeast,50-250M,Field,Faster Fulfillment Program,186000,Lead,2025-10-09,2025-10-18,9,Lost,2025-10-09,2026-01-03,Partner Referral,5
OPP-01378,ACCT-0535,Manufacturing,Southeast,50-250M,Field,Faster Fulfillment Program,186000,Qualified,2025-10-18,2025-10-29,11,Lost,2025-10-09,2026-01-03,Inbound Web,3
OPP-01378,ACCT-0535,Manufacturing,Southeast,50-250M,Field,Faster Fulfillment Program,186000,Discovery,2025-10-29,2025-11-18,20,Lost,2025-10-09,2026-01-03,Inbound Web,5
OPP-01378,ACCT-0535,Manufacturing,Southeast,50-250M,Field,Faster Fulfillment Program,186000,Proposal,2025-11-18,2025-12-10,22,Lost,2025-10-09,2026-01-03,Inbound Web,6
OPP-01378,ACCT-0535,Manufacturing,Southeast,50-250M,Field,Faster Fulfillment Program,186000,Negotiation,2025-12-10,2026-01-03,24,Lost,2025-10-09,2026-01-03,Outbound SDR,7
OPP-01378,ACCT-0535,Manufacturing,Southeast,50-250M,Field,Faster Fulfillment Program,186000,Closed Lost,2026-01-03,2026-01-03,0,Lost,2025-10-09,2026-01-03,Event,1
OPP-01379,ACCT-0246,Automotive,Canada,50-250M,Field,Executive Value Workshop,222000,Lead,2024-06-10,2024-06-19,9,Lost,2024-06-10,2024-09-04,Inbound Web,3
OPP-01379,ACCT-0246,Automotive,Canada,50-250M,Field,Executive Value Workshop,222000,Qualified,2024-06-19,2024-06-30,11,Lost,2024-06-10,2024-09-04,Outbound SDR,4
OPP-01379,ACCT-0246,Automotive,Canada,50-250M,Field,Executive Value Workshop,222000,Discovery,2024-06-30,2024-07-20,20,Lost,2024-06-10,2024-09-04,Partner Referral,8
OPP-01379,ACCT-0246,Automotive,Canada,50-250M,Field,Executive Value Workshop,222000,Proposal,2024-07-20,2024-08-11,22,Lost,2024-06-10,2024-09-04,Partner Referral,7
OPP-01379,ACCT-0246,Automotive,Canada,50-250M,Field,Executive Value Workshop,222000,Negotiation,2024-08-11,2024-09-04,24,Lost,2024-06-10,2024-09-04,Partner Referral,7
OPP-01379,ACCT-0246,Automotive,Canada,50-250M,Field,Executive Value Workshop,222000,Closed Lost,2024-09-04,2024-09-04,0,Lost,2024-06-10,2024-09-04,Partner Referral,2
OPP-01380,ACCT-0129,Manufacturing,West,1-5B,Field,Data-Driven Decision Program,412000,Lead,2025-11-07,2025-11-17,10,Lost,2025-11-07,2026-02-05,Outbound SDR,4
OPP-01380,ACCT-0129,Manufacturing,West,1-5B,Field,Data-Driven Decision Program,412000,Qualified,2025-11-17,2025-11-28,11,Lost,2025-11-07,2026-02-05,Partner Referral,5
OPP-01380,ACCT-0129,Manufacturing,West,1-5B,Field,Data-Driven Decision Program,412000,Discovery,2025-11-28,2025-12-19,21,Lost,2025-11-07,2026-02-05,Event,7
OPP-01380,ACCT-0129,Manufacturing,West,1-5B,Field,Data-Driven Decision Program,412000,Proposal,2025-12-19,2026-01-11,23,Lost,2025-11-07,2026-02-05,Partner Referral,7
OPP-01380,ACCT-0129,Manufacturing,West,1-5B,Field,Data-Driven Decision Program,412000,Negotiation,2026-01-11,2026-02-05,25,Lost,2025-11-07,2026-02-05,Partner Referral,7
OPP-01380,ACCT-0129,Manufacturing,West,1-5B,Field,Data-Driven Decision Program,412000,Closed Lost,2026-02-05,2026-02-05,0,Lost,2025-11-07,2026-02-05,Outbound SDR,2
OPP-01381,ACCT-0464,Retail,Latin America,<50M,Field,Planning Modernization,166000,Lead,2024-03-23,2024-03-31,8,Won,2024-03-23,2024-06-09,Event,2
OPP-01381,ACCT-0464,Retail,Latin America,<50M,Field,Planning Modernization,166000,Qualified,2024-03-31,2024-04-10,10,Won,2024-03-23,2024-06-09,Referral,3
OPP-01381,ACCT-0464,Retail,Latin America,<50M,Field,Planning Modernization,166000,Discovery,2024-04-10,2024-04-29,19,Won,2024-03-23,2024-06-09,Event,6
OPP-01381,ACCT-0464,Retail,Latin America,<50M,Field,Planning Modernization,166000,Proposal,2024-04-29,2024-05-19,20,Won,2024-03-23,2024-06-09,Inbound Web,8
OPP-01381,ACCT-0464,Retail,Latin America,<50M,Field,Planning Modernization,166000,Negotiation,2024-05-19,2024-06-09,21,Won,2024-03-23,2024-06-09,Inbound Web,7
OPP-01381,ACCT-0464,Retail,Latin America,<50M,Field,Planning Modernization,166000,Closed Won,2024-06-09,2024-06-09,0,Won,2024-03-23,2024-06-09,Event,1
OPP-01382,ACCT-0466,Food & Beverage,Northeast,<50M,Partner,Faster Fulfillment Program,196000,Lead,2025-04-26,2025-05-04,8,Lost,2025-04-26,2025-07-12,Inbound Web,2
OPP-01382,ACCT-0466,Food & Beverage,Northeast,<50M,Partner,Faster Fulfillment Program,196000,Qualified,2025-05-04,2025-05-14,10,Lost,2025-04-26,2025-07-12,Partner Referral,5
OPP-01382,ACCT-0466,Food & Beverage,Northeast,<50M,Partner,Faster Fulfillment Program,196000,Discovery,2025-05-14,2025-06-01,18,Lost,2025-04-26,2025-07-12,Outbound SDR,6
OPP-01382,ACCT-0466,Food & Beverage,Northeast,<50M,Partner,Faster Fulfillment Program,196000,Proposal,2025-06-01,2025-06-21,20,Lost,2025-04-26,2025-07-12,Partner Referral,6
OPP-01382,ACCT-0466,Food & Beverage,Northeast,<50M,Partner,Faster Fulfillment Program,196000,Negotiation,2025-06-21,2025-07-12,21,Lost,2025-04-26,2025-07-12,Outbound SDR,7
OPP-01382,ACCT-0466,Food & Beverage,Northeast,<50M,Partner,Faster Fulfillment Program,196000,Closed Lost,2025-07-12,2025-07-12,0,Lost,2025-04-26,2025-07-12,Referral,1
OPP-01383,ACCT-0538,Manufacturing,Latin America,50-250M,Partner,Faster Fulfillment Program,228000,Lead,2024-01-14,2024-01-23,9,Lost,2024-01-14,2024-04-12,Referral,3
OPP-01383,ACCT-0538,Manufacturing,Latin America,50-250M,Partner,Faster Fulfillment Program,228000,Qualified,2024-01-23,2024-02-03,11,Lost,2024-01-14,2024-04-12,Partner Referral,3
OPP-01383,ACCT-0538,Manufacturing,Latin America,50-250M,Partner,Faster Fulfillment Program,228000,Discovery,2024-02-03,2024-02-25,22,Lost,2024-01-14,2024-04-12,Inbound Web,6
OPP-01383,ACCT-0538,Manufacturing,Latin America,50-250M,Partner,Faster Fulfillment Program,228000,Proposal,2024-02-25,2024-03-19,23,Lost,2024-01-14,2024-04-12,Outbound SDR,6
OPP-01383,ACCT-0538,Manufacturing,Latin America,50-250M,Partner,Faster Fulfillment Program,228000,Negotiation,2024-03-19,2024-04-12,24,Lost,2024-01-14,2024-04-12,Referral,6
OPP-01383,ACCT-0538,Manufacturing,Latin America,50-250M,Partner,Faster Fulfillment Program,228000,Closed Lost,2024-04-12,2024-04-12,0,Lost,2024-01-14,2024-04-12,Event,2
OPP-01384,ACCT-0494,Retail,Canada,250M-1B,Field,Resilience Readiness,938000,Lead,2024-05-24,2024-06-05,12,Lost,2024-05-24,2024-09-16,Inbound Web,5
OPP-01384,ACCT-0494,Retail,Canada,250M-1B,Field,Resilience Readiness,938000,Qualified,2024-06-05,2024-06-19,14,Lost,2024-05-24,2024-09-16,Outbound SDR,4
OPP-01384,ACCT-0494,Retail,Canada,250M-1B,Field,Resilience Readiness,938000,Discovery,2024-06-19,2024-07-17,28,Lost,2024-05-24,2024-09-16,Inbound Web,9
OPP-01384,ACCT-0494,Retail,Canada,250M-1B,Field,Resilience Readiness,938000,Proposal,2024-07-17,2024-08-15,29,Lost,2024-05-24,2024-09-16,Partner Referral,9
OPP-01384,ACCT-0494,Retail,Canada,250M-1B,Field,Resilience Readiness,938000,Negotiation,2024-08-15,2024-09-16,32,Lost,2024-05-24,2024-09-16,Inbound Web,9
OPP-01384,ACCT-0494,Retail,Canada,250M-1B,Field,Resilience Readiness,938000,Closed Lost,2024-09-16,2024-09-16,0,Lost,2024-05-24,2024-09-16,Referral,1
OPP-01385,ACCT-0645,Technology,Midwest,1-5B,Digital,Capacity & Throughput Focus,257000,Lead,2024-10-22,2024-11-01,10,Lost,2024-10-22,2025-01-22,Inbound Web,4
OPP-01385,ACCT-0645,Technology,Midwest,1-5B,Digital,Capacity & Throughput Focus,257000,Qualified,2024-11-01,2024-11-13,12,Lost,2024-10-22,2025-01-22,Content Download,6
OPP-01385,ACCT-0645,Technology,Midwest,1-5B,Digital,Capacity & Throughput Focus,257000,Discovery,2024-11-13,2024-12-05,22,Lost,2024-10-22,2025-01-22,Outbound SDR,7
OPP-01385,ACCT-0645,Technology,Midwest,1-5B,Digital,Capacity & Throughput Focus,257000,Proposal,2024-12-05,2024-12-28,23,Lost,2024-10-22,2025-01-22,Outbound SDR,8
OPP-01385,ACCT-0645,Technology,Midwest,1-5B,Digital,Capacity & Throughput Focus,257000,Negotiation,2024-12-28,2025-01-22,25,Lost,2024-10-22,2025-01-22,Outbound SDR,7
OPP-01385,ACCT-0645,Technology,Midwest,1-5B,Digital,Capacity & Throughput Focus,257000,Closed Lost,2025-01-22,2025-01-22,0,Lost,2024-10-22,2025-01-22,Partner Referral,2
OPP-01386,ACCT-0374,Retail,Southwest,<50M,Digital,Inventory Risk Reduction,82000,Lead,2024-03-03,2024-03-12,9,Won,2024-03-03,2024-05-22,Inbound Web,3
OPP-01386,ACCT-0374,Retail,Southwest,<50M,Digital,Inventory Risk Reduction,82000,Qualified,2024-03-12,2024-03-22,10,Won,2024-03-03,2024-05-22,Partner Referral,2
OPP-01386,ACCT-0374,Retail,Southwest,<50M,Digital,Inventory Risk Reduction,82000,Discovery,2024-03-22,2024-04-10,19,Won,2024-03-03,2024-05-22,Partner Referral,5
OPP-01386,ACCT-0374,Retail,Southwest,<50M,Digital,Inventory Risk Reduction,82000,Proposal,2024-04-10,2024-04-30,20,Won,2024-03-03,2024-05-22,Inbound Web,6
OPP-01386,ACCT-0374,Retail,Southwest,<50M,Digital,Inventory Risk Reduction,82000,Negotiation,2024-04-30,2024-05-22,22,Won,2024-03-03,2024-05-22,Inbound Web,8
OPP-01386,ACCT-0374,Retail,Southwest,<50M,Digital,Inventory Risk Reduction,82000,Closed Won,2024-05-22,2024-05-22,0,Won,2024-03-03,2024-05-22,Outbound SDR,1
OPP-01387,ACCT-0187,Healthcare,West,5B+,Partner,Visibility & Control Initiative,85000,Lead,2024-11-29,2024-12-09,10,Lost,2024-11-29,2025-03-04,Inbound Web,4
OPP-01387,ACCT-0187,Healthcare,West,5B+,Partner,Visibility & Control Initiative,85000,Qualified,2024-12-09,2024-12-21,12,Lost,2024-11-29,2025-03-04,Referral,4
OPP-01387,ACCT-0187,Healthcare,West,5B+,Partner,Visibility & Control Initiative,85000,Discovery,2024-12-21,2025-01-13,23,Lost,2024-11-29,2025-03-04,Event,8
OPP-01387,ACCT-0187,Healthcare,West,5B+,Partner,Visibility & Control Initiative,85000,Proposal,2025-01-13,2025-02-06,24,Lost,2024-11-29,2025-03-04,Inbound Web,9
OPP-01387,ACCT-0187,Healthcare,West,5B+,Partner,Visibility & Control Initiative,85000,Negotiation,2025-02-06,2025-03-04,26,Lost,2024-11-29,2025-03-04,Outbound SDR,7
OPP-01387,ACCT-0187,Healthcare,West,5B+,Partner,Visibility & Control Initiative,85000,Closed Lost,2025-03-04,2025-03-04,0,Lost,2024-11-29,2025-03-04,Outbound SDR,1
OPP-01388,ACCT-0561,Manufacturing,West,250M-1B,Field,Data-Driven Decision Program,283000,Lead,2024-06-18,2024-06-28,10,Won,2024-06-18,2024-09-16,Outbound SDR,2
OPP-01388,ACCT-0561,Manufacturing,West,250M-1B,Field,Data-Driven Decision Program,283000,Qualified,2024-06-28,2024-07-09,11,Won,2024-06-18,2024-09-16,Outbound SDR,4
OPP-01388,ACCT-0561,Manufacturing,West,250M-1B,Field,Data-Driven Decision Program,283000,Discovery,2024-07-09,2024-07-30,21,Won,2024-06-18,2024-09-16,Event,7
OPP-01388,ACCT-0561,Manufacturing,West,250M-1B,Field,Data-Driven Decision Program,283000,Proposal,2024-07-30,2024-08-22,23,Won,2024-06-18,2024-09-16,Outbound SDR,6
OPP-01388,ACCT-0561,Manufacturing,West,250M-1B,Field,Data-Driven Decision Program,283000,Negotiation,2024-08-22,2024-09-16,25,Won,2024-06-18,2024-09-16,Partner Referral,8
OPP-01388,ACCT-0561,Manufacturing,West,250M-1B,Field,Data-Driven Decision Program,283000,Closed Won,2024-09-16,2024-09-16,0,Won,2024-06-18,2024-09-16,Event,1
OPP-01389,ACCT-0173,Retail,Southeast,<50M,Field,Data-Driven Decision Program,90000,Lead,2024-03-13,2024-03-23,10,Lost,2024-03-13,2024-06-14,Outbound SDR,4
OPP-01389,ACCT-0173,Retail,Southeast,<50M,Field,Data-Driven Decision Program,90000,Qualified,2024-03-23,2024-04-03,11,Lost,2024-03-13,2024-06-14,Partner Referral,4
OPP-01389,ACCT-0173,Retail,Southeast,<50M,Field,Data-Driven Decision Program,90000,Discovery,2024-04-03,2024-04-25,22,Lost,2024-03-13,2024-06-14,Outbound SDR,6
OPP-01389,ACCT-0173,Retail,Southeast,<50M,Field,Data-Driven Decision Program,90000,Proposal,2024-04-25,2024-05-19,24,Lost,2024-03-13,2024-06-14,Referral,7
OPP-01389,ACCT-0173,Retail,Southeast,<50M,Field,Data-Driven Decision Program,90000,Negotiation,2024-05-19,2024-06-14,26,Lost,2024-03-13,2024-06-14,Inbound Web,7
OPP-01389,ACCT-0173,Retail,Southeast,<50M,Field,Data-Driven Decision Program,90000,Closed Lost,2024-06-14,2024-06-14,0,Lost,2024-03-13,2024-06-14,Outbound SDR,2
OPP-01390,ACCT-0190,Retail,Midwest,50-250M,Field,Operational Efficiency Push,61000,Lead,2025-12-03,2025-12-12,9,Lost,2025-12-03,2026-02-28,Partner Referral,4
OPP-01390,ACCT-0190,Retail,Midwest,50-250M,Field,Operational Efficiency Push,61000,Qualified,2025-12-12,2025-12-23,11,Lost,2025-12-03,2026-02-28,Partner Referral,5
OPP-01390,ACCT-0190,Retail,Midwest,50-250M,Field,Operational Efficiency Push,61000,Discovery,2025-12-23,2026-01-13,21,Lost,2025-12-03,2026-02-28,Outbound SDR,7
OPP-01390,ACCT-0190,Retail,Midwest,50-250M,Field,Operational Efficiency Push,61000,Proposal,2026-01-13,2026-02-04,22,Lost,2025-12-03,2026-02-28,Inbound Web,7
OPP-01390,ACCT-0190,Retail,Midwest,50-250M,Field,Operational Efficiency Push,61000,Negotiation,2026-02-04,2026-02-28,24,Lost,2025-12-03,2026-02-28,Partner Referral,7
OPP-01390,ACCT-0190,Retail,Midwest,50-250M,Field,Operational Efficiency Push,61000,Closed Lost,2026-02-28,2026-02-28,0,Lost,2025-12-03,2026-02-28,Outbound SDR,1
OPP-01391,ACCT-0539,Manufacturing,Northeast,1-5B,Field,Cost-to-Serve Improvement,443000,Lead,2025-12-17,2025-12-28,11,Lost,2025-12-17,2026-03-29,Content Download,4
OPP-01391,ACCT-0539,Manufacturing,Northeast,1-5B,Field,Cost-to-Serve Improvement,443000,Qualified,2025-12-28,2026-01-10,13,Lost,2025-12-17,2026-03-29,Partner Referral,4
OPP-01391,ACCT-0539,Manufacturing,Northeast,1-5B,Field,Cost-to-Serve Improvement,443000,Discovery,2026-01-10,2026-02-03,24,Lost,2025-12-17,2026-03-29,Event,8
OPP-01391,ACCT-0539,Manufacturing,Northeast,1-5B,Field,Cost-to-Serve Improvement,443000,Proposal,2026-02-03,2026-03-01,26,Lost,2025-12-17,2026-03-29,Outbound SDR,8
OPP-01391,ACCT-0539,Manufacturing,Northeast,1-5B,Field,Cost-to-Serve Improvement,443000,Negotiation,2026-03-01,2026-03-29,28,Lost,2025-12-17,2026-03-29,Outbound SDR,9
OPP-01391,ACCT-0539,Manufacturing,Northeast,1-5B,Field,Cost-to-Serve Improvement,443000,Closed Lost,2026-03-29,2026-03-29,0,Lost,2025-12-17,2026-03-29,Event,1
OPP-01392,ACCT-0574,Food & Beverage,West,5B+,Field,Planning Modernization,463000,Lead,2025-12-03,2025-12-15,12,Won,2025-12-03,2026-03-31,Outbound SDR,4
OPP-01392,ACCT-0574,Food & Beverage,West,5B+,Field,Planning Modernization,463000,Qualified,2025-12-15,2025-12-30,15,Won,2025-12-03,2026-03-31,Inbound Web,5
OPP-01392,ACCT-0574,Food & Beverage,West,5B+,Field,Planning Modernization,463000,Discovery,2025-12-30,2026-01-27,28,Won,2025-12-03,2026-03-31,Inbound Web,8
OPP-01392,ACCT-0574,Food & Beverage,West,5B+,Field,Planning Modernization,463000,Proposal,2026-01-27,2026-02-26,30,Won,2025-12-03,2026-03-31,Partner Referral,9
OPP-01392,ACCT-0574,Food & Beverage,West,5B+,Field,Planning Modernization,463000,Negotiation,2026-02-26,2026-03-31,33,Won,2025-12-03,2026-03-31,Event,9
OPP-01392,ACCT-0574,Food & Beverage,West,5B+,Field,Planning Modernization,463000,Closed Won,2026-03-31,2026-03-31,0,Won,2025-12-03,2026-03-31,Partner Referral,2
OPP-01393,ACCT-0221,Retail,West,50-250M,Partner,Inventory Risk Reduction,179000,Lead,2024-04-22,2024-04-29,7,Lost,2024-04-22,2024-06-25,Outbound SDR,4
OPP-01393,ACCT-0221,Retail,West,50-250M,Partner,Inventory Risk Reduction,179000,Qualified,2024-04-29,2024-05-07,8,Lost,2024-04-22,2024-06-25,Partner Referral,1
OPP-01393,ACCT-0221,Retail,West,50-250M,Partner,Inventory Risk Reduction,179000,Discovery,2024-05-07,2024-05-23,16,Lost,2024-04-22,2024-06-25,Partner Referral,5
OPP-01393,ACCT-0221,Retail,West,50-250M,Partner,Inventory Risk Reduction,179000,Proposal,2024-05-23,2024-06-08,16,Lost,2024-04-22,2024-06-25,Partner Referral,6
OPP-01393,ACCT-0221,Retail,West,50-250M,Partner,Inventory Risk Reduction,179000,Negotiation,2024-06-08,2024-06-25,17,Lost,2024-04-22,2024-06-25,Event,5
OPP-01393,ACCT-0221,Retail,West,50-250M,Partner,Inventory Risk Reduction,179000,Closed Lost,2024-06-25,2024-06-25,0,Lost,2024-04-22,2024-06-25,Content Download,1
OPP-01394,ACCT-0475,Retail,Midwest,250M-1B,Partner,Operational Efficiency Push,326000,Lead,2024-10-05,2024-10-14,9,Lost,2024-10-05,2024-12-27,Event,3
OPP-01394,ACCT-0475,Retail,Midwest,250M-1B,Partner,Operational Efficiency Push,326000,Qualified,2024-10-14,2024-10-24,10,Lost,2024-10-05,2024-12-27,Partner Referral,4
OPP-01394,ACCT-0475,Retail,Midwest,250M-1B,Partner,Operational Efficiency Push,326000,Discovery,2024-10-24,2024-11-13,20,Lost,2024-10-05,2024-12-27,Outbound SDR,6
OPP-01394,ACCT-0475,Retail,Midwest,250M-1B,Partner,Operational Efficiency Push,326000,Proposal,2024-11-13,2024-12-04,21,Lost,2024-10-05,2024-12-27,Referral,8
OPP-01394,ACCT-0475,Retail,Midwest,250M-1B,Partner,Operational Efficiency Push,326000,Negotiation,2024-12-04,2024-12-27,23,Lost,2024-10-05,2024-12-27,Outbound SDR,9
OPP-01394,ACCT-0475,Retail,Midwest,250M-1B,Partner,Operational Efficiency Push,326000,Closed Lost,2024-12-27,2024-12-27,0,Lost,2024-10-05,2024-12-27,Outbound SDR,1
OPP-01395,ACCT-0600,Technology,Latin America,<50M,Field,Resilience Readiness,296000,Lead,2024-08-27,2024-09-05,9,Lost,2024-08-27,2024-11-21,Referral,3
OPP-01395,ACCT-0600,Technology,Latin America,<50M,Field,Resilience Readiness,296000,Qualified,2024-09-05,2024-09-16,11,Lost,2024-08-27,2024-11-21,Event,2
OPP-01395,ACCT-0600,Technology,Latin America,<50M,Field,Resilience Readiness,296000,Discovery,2024-09-16,2024-10-06,20,Lost,2024-08-27,2024-11-21,Inbound Web,7
OPP-01395,ACCT-0600,Technology,Latin America,<50M,Field,Resilience Readiness,296000,Proposal,2024-10-06,2024-10-28,22,Lost,2024-08-27,2024-11-21,Content Download,6
OPP-01395,ACCT-0600,Technology,Latin America,<50M,Field,Resilience Readiness,296000,Negotiation,2024-10-28,2024-11-21,24,Lost,2024-08-27,2024-11-21,Outbound SDR,7
OPP-01395,ACCT-0600,Technology,Latin America,<50M,Field,Resilience Readiness,296000,Closed Lost,2024-11-21,2024-11-21,0,Lost,2024-08-27,2024-11-21,Inbound Web,2
OPP-01396,ACCT-0520,Automotive,Northeast,250M-1B,Digital,Faster Fulfillment Program,430000,Lead,2024-08-25,2024-08-30,5,Lost,2024-08-25,2024-10-06,Partner Referral,1
OPP-01396,ACCT-0520,Automotive,Northeast,250M-1B,Digital,Faster Fulfillment Program,430000,Qualified,2024-08-30,2024-09-05,6,Lost,2024-08-25,2024-10-06,Outbound SDR,1
OPP-01396,ACCT-0520,Automotive,Northeast,250M-1B,Digital,Faster Fulfillment Program,430000,Discovery,2024-09-05,2024-09-15,10,Lost,2024-08-25,2024-10-06,Partner Referral,2
OPP-01396,ACCT-0520,Automotive,Northeast,250M-1B,Digital,Faster Fulfillment Program,430000,Proposal,2024-09-15,2024-09-25,10,Lost,2024-08-25,2024-10-06,Outbound SDR,5
OPP-01396,ACCT-0520,Automotive,Northeast,250M-1B,Digital,Faster Fulfillment Program,430000,Negotiation,2024-09-25,2024-10-06,11,Lost,2024-08-25,2024-10-06,Inbound Web,5
OPP-01396,ACCT-0520,Automotive,Northeast,250M-1B,Digital,Faster Fulfillment Program,430000,Closed Lost,2024-10-06,2024-10-06,0,Lost,2024-08-25,2024-10-06,Inbound Web,1
OPP-01397,ACCT-0004,Food & Beverage,Southeast,50-250M,Field,Resilience Readiness,431000,Lead,2024-10-31,2024-11-09,9,Lost,2024-10-31,2025-01-28,Partner Referral,2
OPP-01397,ACCT-0004,Food & Beverage,Southeast,50-250M,Field,Resilience Readiness,431000,Qualified,2024-11-09,2024-11-20,11,Lost,2024-10-31,2025-01-28,Partner Referral,5
OPP-01397,ACCT-0004,Food & Beverage,Southeast,50-250M,Field,Resilience Readiness,431000,Discovery,2024-11-20,2024-12-12,22,Lost,2024-10-31,2025-01-28,Partner Referral,9
OPP-01397,ACCT-0004,Food & Beverage,Southeast,50-250M,Field,Resilience Readiness,431000,Proposal,2024-12-12,2025-01-04,23,Lost,2024-10-31,2025-01-28,Inbound Web,7
OPP-01397,ACCT-0004,Food & Beverage,Southeast,50-250M,Field,Resilience Readiness,431000,Negotiation,2025-01-04,2025-01-28,24,Lost,2024-10-31,2025-01-28,Partner Referral,6
OPP-01397,ACCT-0004,Food & Beverage,Southeast,50-250M,Field,Resilience Readiness,431000,Closed Lost,2025-01-28,2025-01-28,0,Lost,2024-10-31,2025-01-28,Event,2
OPP-01398,ACCT-0432,Food & Beverage,Latin America,<50M,Digital,Visibility & Control Initiative,25000,Lead,2025-01-07,2025-01-12,5,Lost,2025-01-07,2025-02-19,Outbound SDR,1
OPP-01398,ACCT-0432,Food & Beverage,Latin America,<50M,Digital,Visibility & Control Initiative,25000,Qualified,2025-01-12,2025-01-17,5,Lost,2025-01-07,2025-02-19,Referral,2
OPP-01398,ACCT-0432,Food & Beverage,Latin America,<50M,Digital,Visibility & Control Initiative,25000,Discovery,2025-01-17,2025-01-27,10,Lost,2025-01-07,2025-02-19,Partner Referral,1
OPP-01398,ACCT-0432,Food & Beverage,Latin America,<50M,Digital,Visibility & Control Initiative,25000,Proposal,2025-01-27,2025-02-07,11,Lost,2025-01-07,2025-02-19,Content Download,4
OPP-01398,ACCT-0432,Food & Beverage,Latin America,<50M,Digital,Visibility & Control Initiative,25000,Negotiation,2025-02-07,2025-02-19,12,Lost,2025-01-07,2025-02-19,Referral,3
OPP-01398,ACCT-0432,Food & Beverage,Latin America,<50M,Digital,Visibility & Control Initiative,25000,Closed Lost,2025-02-19,2025-02-19,0,Lost,2025-01-07,2025-02-19,Partner Referral,2
OPP-01399,ACCT-0111,Healthcare,West,1-5B,Digital,Capacity & Throughput Focus,201000,Lead,2024-12-20,2024-12-29,9,Lost,2024-12-20,2025-03-13,Outbound SDR,3
OPP-01399,ACCT-0111,Healthcare,West,1-5B,Digital,Capacity & Throughput Focus,201000,Qualified,2024-12-29,2025-01-08,10,Lost,2024-12-20,2025-03-13,Referral,4
OPP-01399,ACCT-0111,Healthcare,West,1-5B,Digital,Capacity & Throughput Focus,201000,Discovery,2025-01-08,2025-01-28,20,Lost,2024-12-20,2025-03-13,Referral,6
OPP-01399,ACCT-0111,Healthcare,West,1-5B,Digital,Capacity & Throughput Focus,201000,Proposal,2025-01-28,2025-02-18,21,Lost,2024-12-20,2025-03-13,Partner Referral,7
OPP-01399,ACCT-0111,Healthcare,West,1-5B,Digital,Capacity & Throughput Focus,201000,Negotiation,2025-02-18,2025-03-13,23,Lost,2024-12-20,2025-03-13,Referral,7
OPP-01399,ACCT-0111,Healthcare,West,1-5B,Digital,Capacity & Throughput Focus,201000,Closed Lost,2025-03-13,2025-03-13,0,Lost,2024-12-20,2025-03-13,Inbound Web,1
OPP-01400,ACCT-0551,Healthcare,Southwest,50-250M,Field,Faster Fulfillment Program,398000,Lead,2024-07-31,2024-08-08,8,Lost,2024-07-31,2024-10-14,Partner Referral,3
OPP-01400,ACCT-0551,Healthcare,Southwest,50-250M,Field,Faster Fulfillment Program,398000,Qualified,2024-08-08,2024-08-17,9,Lost,2024-07-31,2024-10-14,Outbound SDR,3
OPP-01400,ACCT-0551,Healthcare,Southwest,50-250M,Field,Faster Fulfillment Program,398000,Discovery,2024-08-17,2024-09-04,18,Lost,2024-07-31,2024-10-14,Partner Referral,6
OPP-01400,ACCT-0551,Healthcare,Southwest,50-250M,Field,Faster Fulfillment Program,398000,Proposal,2024-09-04,2024-09-23,19,Lost,2024-07-31,2024-10-14,Outbound SDR,4
OPP-01400,ACCT-0551,Healthcare,Southwest,50-250M,Field,Faster Fulfillment Program,398000,Negotiation,2024-09-23,2024-10-14,21,Lost,2024-07-31,2024-10-14,Outbound SDR,8
OPP-01400,ACCT-0551,Healthcare,Southwest,50-250M,Field,Faster Fulfillment Program,398000,Closed Lost,2024-10-14,2024-10-14,0,Lost,2024-07-31,2024-10-14,Partner Referral,1
OPP-01401,ACCT-0044,Retail,Southeast,250M-1B,Partner,Executive Value Workshop,173000,Lead,2025-12-16,2025-12-22,6,Won,2025-12-16,2026-02-13,Inbound Web,2
OPP-01401,ACCT-0044,Retail,Southeast,250M-1B,Partner,Executive Value Workshop,173000,Qualified,2025-12-22,2025-12-30,8,Won,2025-12-16,2026-02-13,Referral,3
OPP-01401,ACCT-0044,Retail,Southeast,250M-1B,Partner,Executive Value Workshop,173000,Discovery,2025-12-30,2026-01-13,14,Won,2025-12-16,2026-02-13,Outbound SDR,4
OPP-01401,ACCT-0044,Retail,Southeast,250M-1B,Partner,Executive Value Workshop,173000,Proposal,2026-01-13,2026-01-28,15,Won,2025-12-16,2026-02-13,Content Download,5
OPP-01401,ACCT-0044,Retail,Southeast,250M-1B,Partner,Executive Value Workshop,173000,Negotiation,2026-01-28,2026-02-13,16,Won,2025-12-16,2026-02-13,Event,4
